Request ID,Request Type,Create Date,Last Action,Submitter City,Submitter State,Submitter Zip,Longitude,Latitude
1153672,Rats,9/8/2022 8:48,9/12/2022 10:06,Somerville,MA,,-71.1008684,42.3924949
1153724,Rats,9/8/2022 9:53,9/12/2022 10:05,Somerville,MA,,-71.0981625,42.3871342
1154438,Rats,9/9/2022 17:32,9/12/2022 14:06,Somerville,MA,2143,-71.1061998,42.3805949
1154444,Rats,9/9/2022 18:39,9/12/2022 14:06,Somerville,MA,2145,-71.1091315,42.3941629
1154449,Rats,9/9/2022 20:09,9/12/2022 10:06,Somerville,MA,2145,-71.0868252,42.3825129
1154457,Rats,9/10/2022 7:33,9/12/2022 10:06,Hyde Park,MA,2136,-71.0882509,42.3898158
1154492,Rats,9/10/2022 12:39,9/12/2022 14:06,Somerville,MA,2143,-71.099915,42.388027
1154502,Rats,9/10/2022 14:57,9/12/2022 11:06,Somerville,MA,2144,-71.086182,42.382481
1154553,Rats,9/11/2022 14:28,9/12/2022 11:06,,,,-71.118095,42.40123
1154567,Rats,9/11/2022 17:57,9/12/2022 10:06,Somerville,MA,2145,-71.0803952,42.384477
1154598,Rats,9/12/2022 8:31,9/12/2022 11:06,,,,-71.118103,42.40115
1154610,Rats,9/12/2022 8:38,9/12/2022 14:06,Somerville,MA,,-71.1303347,42.4060956
1154665,Rats,9/12/2022 9:36,9/12/2022 9:36,Somerville,MA,,-71.1148065,42.3853852
1155048,Rats,9/12/2022 16:10,9/13/2022 11:06,Somerville,MA,2143,-71.11179696,42.38876631
1155102,Rats,9/12/2022 20:20,9/13/2022 11:06,Somerville,MA,02143-4336,-71.1023842,42.375416
1155104,Rats,9/12/2022 20:50,9/22/2022 11:05,Somerville,MA,2145,-71.0830062,42.3879849
1155105,Rats,9/12/2022 20:58,9/14/2022 14:06,SOMERVILLE,MA,2144,-71.12912,42.401096
1155227,Rats,9/13/2022 11:09,9/13/2022 12:06,Somerville,MA,2145,-71.0830068,42.3829652
1155366,Rats,9/13/2022 14:14,9/13/2022 14:14,Somerville,MA,2145,-71.0823452,42.3890019
1155498,Rats,9/14/2022 7:33,9/14/2022 10:06,Somerville,MA,2143,-71.1044401,42.3866071
1155525,Rats,9/14/2022 9:10,9/14/2022 10:06,Somerville,MA,2145,-71.090446,42.390221
1155573,Rats,9/14/2022 10:10,9/14/2022 14:06,Somerville,MA,2145,-71.0813261,42.3883449
1155680,Rats,9/14/2022 12:21,9/14/2022 12:21,Somerville,MA,2145,-71.0813261,42.3883449
1155936,Rats,9/15/2022 0:04,9/16/2022 10:06,Somerville,MA,2143,-71.1156927,42.3861066
1156268,Rats,9/15/2022 17:32,9/16/2022 10:06,Somerville,MA,2145,-71.0982291,42.3895881
1156421,Rats,9/16/2022 11:26,9/16/2022 11:26,Somerville,MA,,-71.102178,42.374459
1156485,Rats,9/16/2022 13:15,9/19/2022 10:06,Somerville,MA,2143,-71.1030448,42.3780266
1156521,Rats,9/16/2022 14:22,9/19/2022 11:06,Somerville,MA,2143,-71.0929792,42.3848453
1156646,Rats,9/17/2022 11:07,9/19/2022 10:06,Somerville,MA,,-71.1180557,42.3934556
1156655,Rats,9/17/2022 12:33,9/19/2022 10:06,Somerville,MA,2145,-71.09535757,42.38875764
1156705,Rats,9/18/2022 20:46,9/22/2022 13:06,SOMERVILLE,MA,2144,-71.12397015,42.3971835
1156706,Rats,9/18/2022 22:33,9/19/2022 10:06,Somerville,MA,2144,-71.1222687,42.3997022
1156717,Rats,9/19/2022 8:01,9/19/2022 15:06,Somerville,MA,2143,-71.1030448,42.3780266
1156758,Rats,9/19/2022 9:09,9/19/2022 15:06,Somerville,MA,92145,-71.0857922,42.3819564
1156959,Rats,9/19/2022 12:36,9/19/2022 15:06,Somerville,MA,2143,-71.091283,42.3812192
1157010,Rats,9/19/2022 13:44,9/19/2022 13:44,Somerville,MA,,-71.1252865,42.3988499
1157012,Rats,9/19/2022 13:49,9/19/2022 13:49,Somerville,MA,2143,-71.109434,42.3814721
1157052,Rats,9/19/2022 14:45,9/19/2022 14:45,Somerville,MA,,-71.1020312,42.3759329
1157133,Rats,9/19/2022 16:31,9/22/2022 10:06,Somerville,MA,2143,-71.0995761,42.3885646
1157162,Rats,9/19/2022 19:44,9/22/2022 10:06,Somerville,MA,2144,-71.11558964,42.40343618
1157252,Rats,9/20/2022 10:00,9/22/2022 10:06,Somerville,MA,2143,-71.1109004,42.3847393
1157428,Rats,9/20/2022 14:44,9/21/2022 11:06,Somerville,MA,2144,-71.0802561,42.385937
1157633,Rats,9/21/2022 9:21,9/21/2022 12:06,Somerville,MA,2144,-71.115898,42.403778
1157734,Rats,9/21/2022 10:59,9/23/2022 10:06,Somerville,MA,,-71.0892115,42.3892042
1157795,Rats,9/21/2022 12:03,9/22/2022 10:06,Somerville,MA,,-71.1265618,42.4062529
1157897,Rats,9/21/2022 14:09,9/21/2022 14:09,Somerville,MA,2143,-71.0999863,42.379173
1158002,Rats,9/21/2022 18:09,9/22/2022 11:06,Somerville,MA,,-71.092685,42.3800483
1158009,Rats,9/21/2022 19:12,9/22/2022 10:06,Somerville,MA,2143,-71.0927476,42.3779472
1158011,Rats,9/21/2022 19:21,9/22/2022 10:06,Somerville,MA,2144,-71.0920039,42.3869875
1158030,Rats,9/22/2022 7:07,9/22/2022 11:06,,,,-71.11932748,42.39512917
1158070,Rats,9/22/2022 9:27,9/23/2022 9:06,Somerville,MA,2145,-71.0869542,42.395957
1158089,Rats,9/22/2022 9:53,2/13/2023 10:05,Somerville,MA,2144,-71.123595,42.3973871
1158169,Rats,9/22/2022 11:49,9/23/2022 10:06,Somerville,MA,2145,-71.0846462,42.3844053
1158665,Rats,9/23/2022 13:51,9/26/2022 12:06,Somerville,MA,2144,-71.0911787,42.3881774
1158777,Rats,9/23/2022 19:09,9/29/2022 15:06,Somerville,MA,2145,-71.0972474,42.3895403
1158809,Rats,9/24/2022 12:34,9/29/2022 15:06,Somerville,MA,2143,-71.1098279,42.3844867
1158861,Rats,9/25/2022 18:44,9/27/2022 15:06,SOMERVILLE,MA,,-71.106995,42.382236
1159086,Rats,9/26/2022 12:32,9/26/2022 14:06,Somerville,MA,2144,-71.108085,42.3916434
1159119,Rats,9/26/2022 13:29,9/29/2022 15:06,Somerville,MA,2144,-71.0914794,42.3879095
1159154,Rats,9/26/2022 14:19,9/27/2022 10:06,Somerville,MA,,-71.0890789,42.3938326
1159213,Rats,9/26/2022 16:32,4/13/2023 10:06,Somerville,MA,,-71.1164764,42.3887394
1159231,Rats,9/26/2022 17:29,9/27/2022 11:06,Somerville,MA,2145,-71.107582,42.383129
1159621,Rats,9/27/2022 20:27,2/13/2023 10:05,Somerville,MA,2144,-71.1327102,42.4032382
1160253,Rats,9/29/2022 12:46,9/30/2022 10:06,Somerville,MA,,-71.0885661,42.3866871
1160454,Rats,9/29/2022 19:35,9/30/2022 10:06,,,,-71.079603,42.384379
1160707,Rats,9/30/2022 13:21,10/3/2022 12:06,Medford,MA,2155,-71.1033786,42.3765347
1160792,Rats,9/30/2022 15:57,10/3/2022 11:06,Somerville,MA,2143,-71.109927,42.3882096
1160823,Rats,9/30/2022 18:11,10/3/2022 11:05,somerville,MA,2467,-71.1225293,42.3982913
1160969,Rats,10/3/2022 9:05,10/3/2022 10:06,SOMERVILLE,MA,2144,-71.1333745,42.4039038
1161007,Rats,10/3/2022 9:47,10/3/2022 10:06,SOMERVILLE,MA,2145,-71.1059876,42.3946927
1161198,Rats,10/3/2022 12:50,10/4/2022 14:06,Somerville,MA,,-71.0840819,42.3820563
1161400,Rats,10/3/2022 19:41,10/4/2022 11:06,Somerville,MA,2145,-71.0880576,42.3851951
1161401,Rats,10/3/2022 19:43,10/4/2022 11:06,Somerville,MA,2145,-71.0879576,42.3851141
1161403,Rats,10/3/2022 19:47,10/4/2022 10:06,Somerville,MA,2145,-71.1058817,42.396216
1161588,Rats,10/4/2022 11:16,2/13/2023 10:05,Somerville,MA,,-71.1085912,42.3813037
1161863,Rats,10/5/2022 8:52,10/14/2022 9:06,Somerville,MA,,-71.086693,42.396664
1161980,Rats,10/5/2022 12:44,10/14/2022 9:06,Somerville,MA,2145,-71.0812583,42.3877882
1162381,Rats,10/6/2022 13:11,3/16/2023 10:06,Somerville,MA,,-71.1273735,42.4007618
1162563,Rats,10/6/2022 20:44,2/13/2023 10:05,Somerville,MA,2145,-71.1097281,42.3962905
1162665,Rats,10/7/2022 10:09,3/16/2023 11:06,Somerville,MA,,-71.11261049,42.40031978
1162856,Rats,10/7/2022 19:50,10/11/2022 11:06,Somerville,MA,2145,-71.0864,42.3833
1162900,Rats,10/9/2022 9:27,2/13/2023 10:05,SOMERVILLE,MA,2145,-71.091072,42.394451
1162907,Rats,10/9/2022 13:05,10/11/2022 10:06,SOMERVILLE,MA,2145,-71.0866165,42.395298
1162939,Rats,10/10/2022 13:43,10/11/2022 11:06,Somerville,MA,2115,-71.0812583,42.3877882
1162961,Rats,10/10/2022 20:17,10/14/2022 10:06,Somerville,MA,2145,-71.08536564,42.38365125
1162977,Rats,10/11/2022 8:13,10/11/2022 10:06,Hyde Park,MA,2136,-71.0903448,42.3821802
1163242,Rats,10/11/2022 11:55,10/14/2022 10:06,SOMERVILLE,MA,2144,-71.114305,42.3945613
1163252,Rats,10/11/2022 12:11,10/11/2022 13:06,SOMERVILLE,MA,2144,-71.114305,42.3945613
1163497,Rats,10/11/2022 21:49,10/12/2022 10:06,Somerville,MA,02143-4336,-71.0952422,42.3802945
1163525,Rats,10/12/2022 8:49,10/12/2022 11:06,,,,-71.0884239,42.3889953
1163663,Rats,10/12/2022 12:01,10/13/2022 10:06,Somerville,MA,2144,-71.1249147,42.4086471
1163710,Rats,10/12/2022 13:00,11/2/2022 10:06,Somerville,MA,,-71.107089,42.3824987
1163774,Rats,10/12/2022 14:15,10/13/2022 11:06,SOMERVILLE,MA,2143,-71.1099671,42.3845847
1163787,Rats,10/12/2022 14:23,3/16/2023 11:06,Everett,MA,2149,-71.0905645,42.3857767
1163890,Rats,10/12/2022 22:03,10/13/2022 10:06,SOMERVILLE,MA,2143,-71.1175313,42.3881473
1163891,Rats,10/12/2022 22:05,2/13/2023 10:05,SOMERVILLE,MA,2143,-71.1170807,42.3883976
1163892,Rats,10/12/2022 22:08,10/13/2022 11:06,SOMERVILLE,MA,2143,-71.1177195,42.3880202
1164023,Rats,10/13/2022 12:01,10/14/2022 10:06,Somerville,MA,2144,-71.1294251,42.4156004
1164048,Rats,10/13/2022 12:37,3/16/2023 11:06,Somerville,MA,2144,-71.1301241,42.4106333
1164175,Rats,10/13/2022 16:34,3/16/2023 11:06,SOMERVILLE,MA,2144,-71.1204493,42.3992852
1164220,Rats,10/14/2022 7:28,10/14/2022 10:06,,,,-71.116421,42.39527529
1164222,Rats,10/14/2022 7:31,10/14/2022 11:05,,,,-71.11948718,42.39455296
1164223,Rats,10/14/2022 7:35,10/14/2022 12:06,,,,-71.11922896,42.39526973
1164579,Rats,10/15/2022 10:50,10/17/2022 10:06,,,,-71.1027717,42.3899627
1164605,Rats,10/16/2022 8:56,10/17/2022 10:06,Somerville,MA,2143,-71.1009148,42.3792571
1164635,Rats,10/17/2022 8:14,10/17/2022 11:06,Somerville,MA,,-71.0804644,42.3874196
1164689,Rats,10/17/2022 9:45,3/16/2023 11:06,Somerville,MA,2143,-71.0999522,42.3806951
1164766,Rats,10/17/2022 11:45,10/17/2022 11:45,Somerville,MA,2143,-71.1017763,42.3894487
1164768,Rats,10/17/2022 11:50,3/16/2023 11:06,Somerville,MA,,-71.1056218,42.3806146
1164850,Rats,10/17/2022 13:38,3/16/2023 11:06,,,,-71.1272357,42.4018091
1164869,Rats,10/17/2022 13:51,10/24/2022 10:06,Somerville,MA,2143,-71.114368,42.3878411
1164899,Rats,10/17/2022 14:57,3/16/2023 11:06,SOMERVILLE,MA,2145,-71.0929154,42.3907299
1164900,Rats,10/17/2022 14:57,3/16/2023 11:06,SOMERVILLE,MA,2145,-71.0956611,42.3913986
1164960,Rats,10/17/2022 17:12,3/16/2023 11:06,SOMERVILLE,MA,2144,-71.114305,42.3945613
1164975,Rats,10/17/2022 20:14,10/21/2022 10:06,Somerville,MA,2144,-71.090958,42.378593
1164984,Rats,10/18/2022 7:51,10/18/2022 11:06,SOMERVILLE,MA,2143,-71.1000181,42.3865845
1164991,Rats,10/18/2022 8:13,3/16/2023 11:06,Somerville,MA,2143,-71.0907239,42.383294
1165198,Rats,10/18/2022 12:09,3/16/2023 11:06,Somerville,MA,,-71.1106491,42.3960571
1165380,Rats,10/18/2022 21:00,10/21/2022 11:06,Somerville,MA,2145,-71.0858,42.381847
1165382,Rats,10/18/2022 22:37,10/19/2022 10:06,Somerville,MA,2143,-71.1109004,42.3847393
1165445,Rats,10/19/2022 10:06,3/16/2023 11:06,Somerville,MA,2143,-71.0907407,42.383071
1165541,Rats,10/19/2022 13:15,10/20/2022 11:06,,,,-71.1027717,42.3899627
1165601,Rats,10/19/2022 14:36,10/21/2022 10:06,Somerville,MA,2144,-71.0911787,42.3881774
1165603,Rats,10/19/2022 14:36,10/19/2022 15:06,,,,-71.11641341,42.3952719
1165672,Rats,10/19/2022 16:57,2/13/2023 10:05,Somerville,MA,2144,-71.0911787,42.3881774
1165684,Rats,10/19/2022 18:10,10/21/2022 10:06,Somerville,MA,,-71.1274736,42.4042976
1165692,Rats,10/19/2022 19:35,10/20/2022 10:06,Somerville,MA,,-71.1035144,42.3902377
1165695,Rats,10/19/2022 20:00,5/31/2023 9:42,Somerville,MA,,-71.090935,42.388203
1165696,Rats,10/19/2022 20:06,10/20/2022 12:06,Somerville,MA,2145,-71.0791883,42.3853466
1165697,Rats,10/19/2022 20:08,10/20/2022 12:06,Somerville,MA,2145,-71.0790111,42.3849009
1165698,Rats,10/19/2022 20:10,10/20/2022 12:06,Somerville,MA,2145,-71.0787325,42.3852801
1165827,Rats,10/20/2022 11:51,10/21/2022 10:06,Somerville,MA,,-71.1020002,42.3904645
1165857,Rats,10/20/2022 12:43,3/16/2023 11:06,Somerville,MA,,-71.0913881,42.3816617
1165872,Rats,10/20/2022 13:04,3/16/2023 11:06,,,,-71.0997267,42.3842175
1165874,Rats,10/20/2022 13:06,10/21/2022 11:06,SOMERVILLE,MA,2145,-71.087242,42.381397
1165942,Rats,10/20/2022 15:21,2/13/2023 10:05,,,,-71.0970359,42.3840977
1165955,Rats,10/20/2022 15:50,10/24/2022 14:06,Somerville,MA,2144,-71.0911787,42.3881774
1166019,Rats,10/21/2022 7:57,10/24/2022 14:06,Somerville,MA,2145,-71.0781007,42.3855809
1166031,Rats,10/21/2022 8:45,10/21/2022 11:06,Somerville,MA,2145,-71.0879858,42.3889806
1166032,Rats,10/21/2022 8:49,10/24/2022 12:06,Somerville,MA,2145,-71.0879858,42.3889806
1166061,Rats,10/21/2022 9:47,10/24/2022 10:06,,,,-71.1020002,42.3904645
1166208,Rats,10/21/2022 12:44,3/16/2023 11:06,Somerville,MA,,-71.0901808,42.3861177
1166339,Rats,10/22/2022 9:53,10/24/2022 14:06,Somerville,MA,2145,-71.085968,42.381844
1166349,Rats,10/22/2022 12:32,10/24/2022 10:06,SOMERVILLE,MA,2143,-71.10109225,42.3895714
1166368,Rats,10/22/2022 19:39,10/25/2022 13:05,Somerville,MA,,-71.1160637,42.3921907
1166372,Rats,10/23/2022 9:00,10/24/2022 10:06,SOMERVILLE,MA,2143,-71.1012,42.3895
1166373,Rats,10/23/2022 9:00,2/13/2023 10:05,SOMERVILLE,MA,2143,-71.1012,42.3895
1166374,Rats,10/23/2022 9:31,10/24/2022 10:06,SOMERVILLE,MA,2145,-71.10083,42.387897
1166376,Rats,10/23/2022 10:43,10/24/2022 10:06,Somerville,MA,,-71.0997844,42.3822874
1166382,Rats,10/23/2022 12:22,10/24/2022 10:05,,,,-71.1007987,42.3879754
1166407,Rats,10/24/2022 7:32,10/25/2022 15:06,SOMERVILLE,MA,2145,-71.087067,42.381332
1166449,Rats,10/24/2022 9:10,3/16/2023 11:06,,,,-71.0969592,42.3777028
1166852,Rats,10/24/2022 17:21,10/25/2022 13:06,Somerville,MA,2144,-71.1286237,42.4052439
1166922,Rats,10/25/2022 9:26,10/25/2022 11:05,Somerville,MA,2145,-71.0842737,42.3891781
1166943,Rats,10/25/2022 9:55,10/26/2022 15:05,SOMERVILLE,MA,2145,-71.1065339,42.3947877
1167281,Rats,10/25/2022 16:31,11/2/2022 12:06,SOMERVILLE,MA,2143,-71.0995725,42.3773689
1167305,Rats,10/25/2022 18:35,10/26/2022 10:06,Somerville,MA,,-71.082863,42.388046
1167310,Rats,10/25/2022 19:35,10/26/2022 10:06,Somerville,MA,2144,-71.11576552,42.40438892
1167347,Rats,10/26/2022 9:09,10/26/2022 15:06,Somerville,MA,2145,-71.0905834,42.3851974
1167594,Rats,10/26/2022 16:43,10/27/2022 15:07,Somerville,MA,2144,-71.111893,42.396416
1167618,Rats,10/26/2022 19:11,10/27/2022 15:07,Somerville,MA,2143,-71.1120237,42.3916864
1167627,Rats,10/26/2022 23:29,11/7/2022 11:06,Somerville,MA,2143,-71.114517,42.384972
1167693,Rats,10/27/2022 9:47,10/27/2022 11:06,Somerville,MA,2145,-71.083,42.3829
1167948,Rats,10/27/2022 18:42,11/1/2022 15:06,Somerville,MA,,-71.0811126,42.3875465
1167981,Rats,10/28/2022 8:41,10/28/2022 13:06,Somerville,MA,2143,-71.10467653,42.38060645
1168261,Rats,10/29/2022 15:02,10/31/2022 10:06,Somerville,MA,2143,-71.1109004,42.3847393
1168266,Rats,10/29/2022 17:05,10/31/2022 10:06,Somerville,MA,2145,-71.0880437,42.3888699
1168280,Rats,10/30/2022 10:53,10/31/2022 10:06,Somerville,MA,2145,-71.0832935,42.3841591
1168304,Rats,10/30/2022 20:55,10/31/2022 10:06,Somerville,MA,2144,-71.1157759,42.4031997
1168454,Rats,10/31/2022 11:37,11/1/2022 10:06,Somerville,MA,2145,-71.07844679,42.39403765
1168508,Rats,10/31/2022 12:55,11/9/2022 13:06,Somerville,MA,2143,-71.0918554,42.3793358
1168678,Rats,10/31/2022 19:49,11/1/2022 15:06,,,,-71.088381,42.388489
1168679,Rats,10/31/2022 19:55,11/1/2022 11:06,Somerville,MA,2145,-71.088381,42.388489
1168802,Rats,11/1/2022 9:43,11/2/2022 14:06,Somerville,MA,2143,-71.114368,42.3878411
1169337,Rats,11/1/2022 17:56,11/2/2022 12:06,Somerville,MA,2145,-71.0860552,42.3848556
1169343,Rats,11/1/2022 21:43,11/2/2022 12:06,Somerville,MA,2144,-71.1161542,42.4036712
1169436,Rats,11/2/2022 10:02,11/2/2022 11:06,,,,-71.107089,42.3824987
1169469,Rats,11/2/2022 10:45,11/3/2022 11:06,Somerville,MA,2143,-71.0993828,42.3807771
1169583,Rats,11/2/2022 13:57,3/16/2023 11:06,SOMERVILLE,MA,2144,-71.114305,42.3945613
1169721,Rats,11/3/2022 7:37,11/7/2022 11:06,,,,-71.10468339,42.38049593
1169928,Rats,11/3/2022 14:53,2/21/2023 11:05,Somerville,MA,2145,-71.087314,42.3888513
1170192,Rats,11/4/2022 11:50,11/7/2022 11:06,Somerville,MA,2144,-71.123901,42.409039
1170386,Rats,11/4/2022 20:18,11/7/2022 11:06,Somerville,MA,2145,-71.0831444,42.3879518
1170398,Rats,11/5/2022 9:25,11/7/2022 10:06,Somerville,MA,,-71.081413,42.387733
1170409,Rats,11/5/2022 12:04,11/7/2022 10:06,Somerville,MA,2145,-71.0794237,42.3846426
1170435,Rats,11/5/2022 20:11,11/7/2022 10:06,Somerville,MA,2145,-71.0816464,42.3855078
1170437,Rats,11/5/2022 20:18,11/7/2022 10:06,SOMERVILLE,MA,2144,-71.12915,42.401184
1170607,Rats,11/7/2022 10:05,11/7/2022 11:06,,,,-71.1183185,42.4016306
1170706,Rats,11/7/2022 11:10,2/21/2023 11:05,,,,-71.0883449,42.3887989
1170886,Rats,11/7/2022 13:30,3/23/2023 15:05,Somerville,MA,2145,-71.0879015,42.3875113
1171035,Rats,11/7/2022 17:15,11/9/2022 10:06,Somerville,MA,2143,-71.091789,42.379238
1171812,Rats,11/9/2022 17:24,11/14/2022 12:06,Somerville,MA,2144,-71.1012036,42.3891362
1171841,Rats,11/9/2022 20:19,11/14/2022 15:06,Somerville,MA,2143,-71.1007,42.3812
1171867,Rats,11/10/2022 8:48,11/14/2022 13:06,Somerville,MA,2143,-71.1081901,42.3802371
1171871,Rats,11/10/2022 8:59,11/16/2022 11:06,,,,-71.0931469,42.3880935
1172032,Rats,11/10/2022 12:47,3/23/2023 15:05,Somerville,MA,2143,-71.1026282,42.3780415
1172306,Rats,11/12/2022 15:37,11/16/2022 10:06,Somerville,MA,,-71.1102457,42.3949463
1172333,Rats,11/13/2022 11:39,11/14/2022 12:05,,,,-71.0966186,42.3978137
1172353,Rats,11/14/2022 7:33,11/14/2022 15:06,Somerville,MA,2145,-71.0970234,42.3897968
1172770,Rats,11/14/2022 17:23,11/16/2022 10:06,Somerville,MA,,-71.081467,42.38789
1172771,Rats,11/14/2022 17:36,11/16/2022 10:06,Somerville,MA,,-71.079987,42.387375
1173258,Rats,11/15/2022 19:29,11/16/2022 10:06,Somerville,MA,2144,-71.10228,42.383339
1173288,Rats,11/16/2022 9:07,11/16/2022 12:05,Somerville,MA,,-71.1008808,42.391697
1173303,Rats,11/16/2022 9:26,11/16/2022 12:06,SOMERVILLE,MA,2143,-71.1017911,42.3891157
1173512,Rats,11/16/2022 16:29,11/22/2022 10:05,Somerville,MA,,-71.10951983,42.38104414
1173527,Rats,11/16/2022 19:08,11/18/2022 10:05,Somerville,MA,2145,-71.0857711,42.3816511
1173528,Rats,11/16/2022 19:19,11/29/2022 15:06,Somerville,MA,2144,-71.120667,42.398685
1173576,Rats,11/17/2022 9:31,11/17/2022 14:05,Somerville,MA,2145,-71.0797447,42.3832899
1173741,Rats,11/17/2022 14:22,11/21/2022 13:06,Somerville,MA,,-71.1024537,42.3961789
1173855,Rats,11/18/2022 7:49,11/21/2022 10:06,Somerville,MA,2144,-71.1123,42.3986
1173946,Rats,11/18/2022 10:12,11/21/2022 10:06,Somerville,MA,,-71.0992488,42.3806132
1174148,Rats,11/18/2022 19:52,11/21/2022 10:06,Somerville,MA,,-71.1154078,42.3914894
1174154,Rats,11/19/2022 0:43,11/21/2022 10:06,,,,-71.088524,42.393772
1174159,Rats,11/19/2022 9:10,11/21/2022 10:06,Somerville,MA,2144,-71.1011933,42.3924761
1174986,Rats,11/23/2022 13:03,11/23/2022 15:06,SOMERVILLE,MA,2144,-71.1245649,42.4028526
1175453,Rats,11/28/2022 12:28,11/28/2022 15:06,Somerville,MA,,-71.1043963,42.3899414
1175689,Rats,11/28/2022 21:32,12/1/2022 10:06,SOMERVILLE,MA,2145,-71.090851,42.39336
1175693,Rats,11/29/2022 7:34,11/29/2022 10:06,Somerville,MA,2144,-71.1176849,42.401005
1175805,Rats,11/29/2022 10:19,12/1/2022 10:06,Somerville,MA,,-71.079057,42.3938779
1175806,Rats,11/29/2022 10:20,12/1/2022 12:06,Somerville,MA,2145,-71.0811935,42.385941
1175825,Rats,11/29/2022 10:41,11/29/2022 15:05,SOMERVILLE,MA,2144,-71.1118263,42.3971798
1176031,Rats,11/29/2022 14:50,11/30/2022 11:05,SOMERVILLE,MA,2143,-71.0926514,42.3814104
1176137,Rats,11/30/2022 8:49,11/30/2022 10:06,Somerville,MA,2145,-71.0959406,42.3979223
1176281,Rats,11/30/2022 12:14,11/30/2022 15:06,Somerville,MA,2144,-71.1245299,42.400358
1176642,Rats,12/1/2022 10:45,12/6/2022 10:05,SOMERVILLE,MA,2144,-71.1133657,42.396294
1176665,Rats,12/1/2022 11:11,12/5/2022 10:06,SOMERVILLE,MA,2143,-71.1083125,42.3800326
1176685,Rats,12/1/2022 11:36,12/6/2022 10:06,Somerville,MA,2144,-71.1162804,42.3885542
1176877,Rats,12/1/2022 16:09,12/2/2022 10:05,Somerville,MA,,-71.1294204,42.4155513
1176949,Rats,12/2/2022 8:42,12/2/2022 9:06,Somerville,MA,2144,-71.1153,42.3937
1177157,Rats,12/2/2022 12:38,3/23/2023 15:05,Somerville,MA,2143,-71.0927682,42.3771329
1177456,Rats,12/5/2022 9:40,12/6/2022 10:06,Somerville,MA,2143,-71.0944816,42.3895225
1177683,Rats,12/5/2022 13:16,12/5/2022 16:06,Somerville,MA,2144,-71.1117863,42.3966253
1177756,Rats,12/5/2022 14:47,12/5/2022 16:06,Somerville,MA,,-71.0814833,42.3889485
1177798,Rats,12/5/2022 15:53,12/6/2022 12:06,Somerville,MA,2144,-71.092133,42.3874357
1177838,Rats,12/5/2022 23:18,12/6/2022 12:06,Somerville,MA,2145,-71.0822323,42.3876373
1177840,Rats,12/6/2022 7:21,12/6/2022 12:06,Somerville,MA,02144-1532,-71.1287269,42.4062911
1178201,Rats,12/6/2022 15:09,12/7/2022 11:05,Somerville,MA,,-71.0875749,42.387026
1178263,Rats,12/6/2022 20:10,12/7/2022 11:06,,,,-71.1125667,42.3903333
1178762,Rats,12/8/2022 10:34,12/8/2022 14:06,Somerville,MA,,-71.0887088,42.396509
1178764,Rats,12/8/2022 10:36,12/8/2022 15:06,Somerville,MA,2144,-71.1250982,42.4031961
1178793,Rats,12/8/2022 11:10,12/13/2022 13:06,Somerville,MA,,-71.0895874,42.3776224
1178871,Rats,12/8/2022 13:18,12/13/2022 12:06,SOMERVILLE,MA,2145,-71.0890772,42.3837037
1179021,Rats,12/8/2022 20:33,12/9/2022 11:06,Somerville,MA,2144,-71.0911787,42.3881774
1179139,Rats,12/9/2022 10:30,3/23/2023 15:05,Somerville,MA,2143,-71.1003733,42.3826885
1179242,Rats,12/9/2022 12:26,12/12/2022 12:06,Somerville,MA,2143,-71.091797,42.379353
1179291,Rats,12/9/2022 13:58,12/12/2022 11:06,Somerville,MA,2145,-71.0917248,42.3907339
1179304,Rats,12/9/2022 14:20,12/12/2022 11:06,Somerville,MA,2144,-71.0911787,42.3881774
1179365,Rats,12/9/2022 16:50,3/23/2023 15:05,Somerville,MA,2144,-71.0911787,42.3881774
1179380,Rats,12/9/2022 21:55,12/12/2022 11:06,Somerville,MA,2144,-71.1241284,42.3970456
1179420,Rats,12/10/2022 14:37,12/12/2022 11:06,SOMERVILLE,MA,2143,-71.0994099,42.3821644
1179858,Rats,12/12/2022 16:59,12/13/2022 10:06,SOMERVILLE,MA,2144,-71.114305,42.3945613
1179988,Rats,12/13/2022 10:39,12/13/2022 15:06,Somerville,MA,2144,-71.1245299,42.400358
1180888,Rats,12/15/2022 16:28,12/16/2022 9:06,,,,-71.1161662,42.3875223
1180909,Rats,12/15/2022 22:11,12/16/2022 9:06,Somerville,MA,2144,-71.124411,42.4042946
1180916,Rats,12/16/2022 8:06,12/19/2022 12:08,Somerville,MA,2145,-71.0847396,42.388873
1181041,Rats,12/16/2022 10:55,12/19/2022 10:06,Somerville,MA,,-71.1242203,42.3949983
1181311,Rats,12/18/2022 22:59,12/19/2022 11:06,Somerville,MA,2145,-71.0884036,42.3930959
1181504,Rats,12/19/2022 12:20,12/19/2022 12:20,SOMERVILLE,MA,2143,-71.1045962,42.3775978
1181631,Rats,12/19/2022 14:57,12/19/2022 14:57,Somerville,MA,2143,-71.0951263,42.3784793
1181686,Rats,12/19/2022 16:50,12/27/2022 15:06,Somerville,MA,,-71.0819238,42.3879672
1181955,Rats,12/20/2022 19:30,12/21/2022 10:06,,,,-71.11309983,42.39700198
1182394,Rats,12/22/2022 12:45,12/22/2022 15:05,Somerville,MA,2145,-71.1047194,42.3959426
1182423,Rats,12/22/2022 13:15,12/22/2022 15:06,Somerville,MA,,-71.0855601,42.3878901
