address,lat,long
"82 Tremont St Cambridge 02139, United States",42.37282925,-71.0970613
"Allston St And Putnam Ave Cambridge, Massachusetts",42.3616977,-71.1134651
"9 Upland Rd Cambridge 02140, United States",42.388225,-71.12010833
"Brattle Theatre 40 Brattle St, Cambridge, MA, 02138, USA",42.37362,-71.12139
"43 Allston St Cambridge, MA, 02139, USA",42.35705424,-71.10534371
6 Cottage Street,42.362277,-71.105616
"48 Leonard Avenue Cambridge, MA 02139, United States of America",42.3753042,-71.10570221
"Family Dollar 1030 Cambridge St, Cambridge, MA, 02141, USA",42.372756,-71.09415
"12 Leonard Avenue Cambridge, MA 02139, United States of America",42.37467642,-71.10584776
"18 Sellers St Cambridge, MA 02139, USA",42.36647241,-71.10692371
"29 Aberdeen Ave Cambridge, MA, 02138, USA",42.37591954,-71.14597027
6 Bristol St. Cambridge MA 02141,42.367723,-71.091305
"1493 Cambridge Street Cambridge, Massachusetts",42.37513135,-71.10513152
"34-68 Richdale Ave Cambridge, MA, 02140, USA",42.38856452,-71.12336329
"8 Leonard Avenue Cambridge, MA 02139, United States of America",42.37459682,-71.1058602
"1537 Cambridge St Cambridge, Massachusetts",42.3746274,-71.1059413
"Fayette Park Cambridge, Massachusetts",42.3714572,-71.1047361
"187 Harvey St Cambridge, Massachusetts",42.3975925,-71.135802
"235 Cardinal Medeiros Ave Cambridge 02141, United States",42.36783665,-71.09089018
"37 Or 33 Porter Road Cambridge, Massachusetts",42.389048,-71.1209225
"1429–1437 Massachusetts Ave Cambridge 02138, United States",42.37454289,-71.11876661
"60 Bishop Allen Dr Cambridge, MA, 02139, USA",42.36487178,-71.10075597
"125 Spring St Cambridge 02141, United States",42.36951777,-71.08406313
"189 Elm St Cambridge 02139, United States",42.371338,-71.09649666
"278 Harvard St Cambridge 02139, United States",42.36886381,-71.10401979
"12 Murdock St Cambridge 02139, United States",42.37127965,-71.09882615
"42 Tremont St Cambridge 02139, United States",42.37106829,-71.09822085
"240 Franklin Street Cambridge, MA 02139, United States of America",42.36400986,-71.10444641
"Esten St Cambridge, MA, 02138, USA",42.38604681,-71.12954011
"84 Norfolk St Cambridge 02139, United States",42.36513778,-71.10147811
"1539 Cambridge St Cambridge, MA 02139, USA",42.37474361,-71.10584235
100 Harvard St Cambridge 02139 United States,42.3647151,-71.0929795
14 Dudley St Cambridge 02140 United States,42.3961759,-71.1297141
"12 Second Street Cambridge, Massachusetts",42.3711629,-71.0784378
"168 Auburn St Cambridge, MA, 02139, USA",42.36361889,-71.10516527
"164 Tremont Street Cambridge, Massachusetts",42.37404899,-71.09611722
"10 Marie Ave Cambridge, Massachusetts",42.3735206,-71.1044893
"28 Harris St Cambridge, MA 02140, USA",42.38371658,-71.11407471
"114 Oxford Street Cambridge, Massachusetts",42.38365819,-71.11607588
"262 Brookline Street Cambridge, Massachusetts",42.35745023,-71.10745084
"10 Marie Ave Cambridge, Massachusetts",42.3735206,-71.1044893
"19 Peters St Cambridge, Massachusetts",42.3573293,-71.1072747
"84 Hamilton St Cambridge, Massachusetts",42.3581734,-71.1063462
"903 Cambridge St Cambridge 02141, United States",42.3727927,-71.09183958
"31 Bigelow Street Cambridge, Massachusetts",42.3687299,-71.1049071
"3 Fayette St Cambridge 02139, United States",42.37120964,-71.10475932
"264 Brookline St  Cambridge, Massachusetts",42.357462,-71.1076869
"263 Brookline St Cambridge 02139, United States",42.35778796,-71.10811813
"149 Harvard St Cambridge 02139, United States",42.36582288,-71.09485117
"2362 Massachusetts Avenue Cambridge, Massachusetts",42.3964345,-71.12947369
"187 Magazine St Cambridge 02139, United States",42.35658476,-71.11398218
11 Cedar St,42.396995,-71.131092
"32 Glenwood Avenue Cambridge, Massachusetts",42.3569766,-71.1126132
"22 Fairmont Ave Cambridge, MA 02139, USA",42.36177226,-71.11235216
"Stone Court Cambridge, Massachusetts",42.3861502,-71.119704
217 Elm St Cambridge 02139 United States,42.3719657,-71.0961841
"108 Harvard St Cambridge 02139, United States",42.36457147,-71.09313396
"118 Sherman Street Cambridge, Massachusetts",42.3896841,-71.1325057
"1 Hadley St Cambridge, MA 02140, USA",42.39151726,-71.12223506
"29 Follen St Cambridge, Massachusetts",42.37919,-71.121093
"459 Broadway Cambridge, MA 02138, USA",42.37401088,-71.11250917
"13 Pleasant St Cambridge, MA 02139, USA",42.36572471,-71.1064391
"26 Leonard Avenue Cambridge, Massachusetts",42.37625029,-71.10550064
"184 Harvey Street Cambridge, Massachusetts",42.3973562,-71.1357304
"2225 Massachusetts Ave Cambridge, MA 02140, USA",42.39383321,-71.125712
"15 Lilac Court Cambridge, Massachusetts",42.3676372,-71.0915443
"2 Crossland St Cambridge, MA 02139, USA",42.36746383,-71.09375815
"5 Bowdoin St Cambridge, MA 02138, USA",42.38247219,-71.12047705
"22-26 Fairmont Avenue Cambridge, Massachusetts",42.36178969,-71.11218762
"28 Glenwood Ave Cambridge, Massachusetts",42.3568786,-71.1124739
"67 Pleasant St Cambridge, Massachusetts",42.3630119,-71.1096886
"37 Maple Ave Cambridge, MA 02139, USA",42.37333288,-71.104036
"10 Bristol Street Cambridge, Massachusetts",42.3677371,-71.0914096
"13 Gardner Road Cambridge, Massachusetts",42.3708879,-71.0994408
"111 Jackson Street Cambridge, Massachusetts",42.396607,-71.1350341
"165 Elm Street #2 Cambridge, Massachusetts",42.3708788,-71.0968295
"5 Dickinson Street Cambridge, Massachusetts",42.3662212,-71.0940557
"7 Haskell Street Cambridge, MA",42.3935021,-71.1268179
"69 5th St Cambridge, MA 02141, USA",42.37097011,-71.0834644
"1 Bowdoin St Cambridge, MA 02138, USA",42.38222745,-71.12028127
143 Columbua Street Cambridge,42.36677087,-71.09820928
"Fayette Park Cambridge, Massachusetts",42.3714572,-71.1047361
"373 Broadway Cambridge, MA 02139, USA",42.37125285,-71.10487682
14 Pleasant St Cambridge Ma,42.36557321,-71.1061489
"183 Clark St Cambridge, MA 02139, USA",42.36742078,-71.09367141
"205 Rindge Ave Cambridge, MA 02140, USA",42.39347076,-71.13259888
"192 Rindge Ave Cambridge, MA 02140, USA",42.3934288,-71.13220978
"250 Fresh Pond Pkwy Cambridge, Massachusetts",42.3830514,-71.1440161
"17-19 Peters Street Cambridge, Massachusetts",42.3574328,-71.1072282
"20 Prince Street Cambridge, Massachusetts",42.3604997,-71.1103282
"Dr. Paul Dudley White Path Veterans Memorial Bath House, Cambridge, MA 02114, United States of America",42.3565979,-71.11548615
"18 Peters St Cambridge, Massachusetts",42.3573244,-71.1069081
"577 Putnam Avenue Cambridge, Massachusetts",42.35680398,-71.10719145
"44 Linnaean St Cambridge 02138, United States",42.38266595,-71.12383854
"67 Norfolk St 2, Cambridge, Massachusetts",42.3658955,-71.1010293
"43 Wendell St Cambridge, MA 02138, USA",42.38159943,-71.11597443
"7 Russell St Somerville, MA 02144, USA",42.3923959,-71.1233473
"35 Bigelow St Cambridge, MA 02139, USA",42.36892962,-71.10450531
"7 Lancaster Street Cambridge, Massachusetts",42.38562041,-71.1200285
"104 Sherman St Cambridge, MA 02140, USA",42.38924789,-71.13263702
"Pearl St @ Cottage St Pearl Street, Cambridge, MA 02114, United States of America",42.36266631,-71.1050464
"55 Chestnut Street Cambridge, Massachusetts",42.35616943,-71.10769598
"90 Jackson St. Cambridge, Massachusetts",42.3959732,-71.1354519
"33 Maple Ave Cambridge, MA 02139, USA",42.37318039,-71.10424042
"28 Market St Cambridge, Massachusetts",42.3678474,-71.0955531
"Maple Av Tot Lot Maple Avenue, Cambridge, MA 02114, United States of America",42.37338976,-71.10404879
"209 Rindge Ave Cambridge, MA 02140, USA",42.39359665,-71.13280487
"61 Fayette St Cambridge, MA 02139, USA",42.37331877,-71.10279879
"22 Fairmont Ave Cambridge, MA 02139, USA",42.3618214,-71.1122882
137-143 Columbia Street Cambridge,42.366671,-71.098224
"150 Dudley Street Cambridge, Massachusetts",42.39560855,-71.13517226
"73 Fayette St Cambridge, MA 02139, USA",42.37361526,-71.10273743
"373 Broadway Cambridge, MA 02139, USA",42.37121165,-71.10493989
"91 Jackson St Cambridge, MA 02140, USA",42.3960762,-71.13526154
"90 Jackson St Cambridge, Massachusetts",42.39594151,-71.13567721
"10 Plymouth St Cambridge, MA 02141, USA",42.36851601,-71.09111812
"22 Fairmont Ave Cambridge, MA 02139, USA",42.3618214,-71.1122882
"159 5th St Cambridge, Massachusetts",42.3683302,-71.0840629
"155 5th St Cambridge, Massachusetts",42.3684024,-71.0840699
"2-98 Crossland St Cambridge, MA 02139, USA",42.36758364,-71.09407473
"290 Upland Rd Cambridge, MA 02140, USA",42.3848529,-71.12785
"43-49 Magee St Cambridge, MA 02139, USA",42.36616905,-71.11170066
"1543 Cambridge St Cambridge, Massachusetts",42.3744008,-71.1060922
"49-53 Trowbridge St Cambridge, MA 02138, USA",42.37290904,-71.11112071
"59 Magazine Street Cambridge, MA 02139, United States of America",42.36187744,-71.10796356
"Magazine St @ Mcternan Way Magazine Street, Cambridge, MA 02114, United States of America",42.36165739,-71.10804684
"75 Langdon Street Cambridge, Massachusetts",42.3800139,-71.12182
"18 Perry St Cambridge 02139, United States",42.36215125,-71.10700539
"15 Upton St Cambridge, MA 02139, USA",42.36309464,-71.10893027
"42 Harding Street Somerville, MA 02141, United States of America",42.37355196,-71.09037614
"9 Fayette St Cambridge, Massachusetts",42.3715007,-71.1043965
"687 Cambridge St Cambridge, MA 02141, USA",42.37204361,-71.08781433
"9 Reed Street Cambridge, Massachusetts",42.3937105,-71.1319116
"232 Prospect St Cambridge, MA 02139, USA",42.37103298,-71.09964459
"113-131 Sherman St Cambridge, MA 02140, USA",42.39000722,-71.13276679
"19-25 Market Street Cambridge, Massachusetts",42.3675784,-71.0948563
"75 Crossland Street Cambridge, Massachusetts",42.3675086,-71.0941252
"Alewife Linear Park Cambridge, MA 02140, USA",42.39485339,-71.13762006
"47 Cogswell Ave Cambridge 02140, United States",42.38992075,-71.12655645
"Fort Washington Place Cambridge, Massachusetts",42.35646307,-71.1071276
"4 Fayette Park Cambridge, MA 02139, USA",42.37138631,-71.1048143
60 Wadsworth Cambridge,42.36151452,-71.08431078
"25 Western Avenue Cambridge, MA",42.3651507,-71.1059616
"299-313 Franklin St Cambridge, MA 02139, USA",42.3652153,-71.10620117
"2 Leonard Ave Cambridge, MA 02139, USA",42.37486863,-71.10579663
31 Norris Street Cambridge,42.39547591,-71.1298608
"Fulmore Park Cambridge, Massachusetts",42.3572173,-71.1065087
"Alvin Thompson Memorial Park River Street, Cambridge, MA 02114, United States of America",42.36513901,-71.10588837
"42 Lopez Avenue Cambridge, Massachusetts",42.367787,-71.0797918
"594 Putnam Avenue Cambridge, Massachusetts",42.35704183,-71.10665501
"34 Harding Street Cambridge, MA",42.37344361,-71.09039307
"Arnold Circle Cambridge, Massachusetts",42.3685333,-71.1080374
"1 Leonard Ave Cambridge, MA 02139, USA",42.37500106,-71.10575414
"12 Lilac Ct Cambridge, MA 02141, USA",42.36734411,-71.09188959
"43 Harding St Cambridge, MA 02141, USA",42.37381363,-71.09043121
"139 Walden St Cambridge, MA 02140, USA",42.3875276,-71.1273454
"27-29 Hampshire St Cambridge, MA 02139, USA",42.36621475,-71.09165192
"24-38 Gore St Cambridge, MA 02141, USA",42.37147251,-71.07873766
"46 Pearl St Cambridge MA 02139, United States",42.36361334,-71.10340012
"61 Fayette Street Cambridge, MA 02118, United States of America",42.37324045,-71.1028118
"37-41 Sherman St Cambridge, MA 02138, USA",42.38573775,-71.13088922
"1185–1239 Cambridge St
Cambridge Ma 02139
United States",42.3733612,-71.09768278
131 Sherman St Cambridge Ma 02140 United States,42.390201,-71.13283
"191 Western Ave Cambridge, MA 02139, USA",42.36495209,-71.10996246
"Polish American Citizens Association Marion Street, Cambridge, MA 02114, United States of America",42.37234739,-71.0890338
"2-52 Temple St Cambridge, MA 02139, USA",42.36614135,-71.10453201
"1691 Cambridge St Cambridge, Massachusetts",42.375383,-71.111499
"68 5th St Cambridge, MA 02141, USA",42.37097261,-71.0832498
"19 Irving Street Cambridge, Massachusetts",42.3752613,-71.1112205
"6 Antrim St. Cambridge, Massachusetts",42.3705551,-71.1034216
"18 Centre Street Cambridge, Massachusetts",42.3694826,-71.1094333
"12-32 Wadsworth St Cambridge, MA 02142, USA",42.360897,-71.0842353
45 River St,42.36472671,-71.106543
137-147 Columbia Street Cambridge Ma 02139,42.36688281,-71.098044
"31 Bigelow St Cambridge MA 02139, USA",42.36858194,-71.10480778
"9 Ware St Apt 4, Cambridge, Massachusetts",42.3727935,-71.1134503
"34 Jefferson St Cambridge, Massachusetts",42.3730688,-71.0897162
"279 Harvard St Cambridge, MA 02139, USA",42.36912567,-71.10385024
"100 Harvard St Cambridge, MA 02139, USA",42.36493312,-71.09302393
"880 Memorial Dr Cambridge, MA 02139, USA",42.36472537,-71.11557224
"65 Belmont St Cambridge, Massachusetts",42.3751748,-71.152617
"119 Windsor St Cambridge, MA 02139, USA",42.36497025,-71.09698295
"63 Magazine St Cambridge, MA 02139, USA",42.36200115,-71.10807797
"164 Auburn St. Cambridge, Massachusetts",42.3634528,-71.105182
"6 Appian Way Cambridge, Massachusetts",42.3749455,-71.1217998
"35 Eustis Street Cambridge, MA",42.3835916,-71.1144515
"66-70 5th St Cambridge, MA 02141, USA",42.37096024,-71.08324432
"115 Prospect St Cambridge, MA 02139, USA",42.36806441,-71.1022777
"Fort Washington Place Cambridge, Massachusetts",42.35648085,-71.10714199
"60–98 Tremont St
Cambridge Ma 02139
United States",42.37304065,-71.09712092
"67a Dana Street Cambridge, Massachusetts",42.3735896,-71.1083308
"577 Putnam Ave Cambridge, Massachusetts",42.356866,-71.1074244
"3 Spring Place Cambridge, Massachusetts",42.3691964,-71.0844715
"46 Sargent St Cambridge, MA 02140, USA",42.3912831,-71.1316991
"5 Third St Cambridge, MA 02141, USA",42.37231335,-71.07957614
"361 Harvard St Cambridge, MA 02138, USA",42.37125426,-71.11132144
"45 Yerxa Rd Cambridge, MA 02140, USA",42.39162131,-71.1292194
"1 Leonard Ave Cambridge, MA 02139, USA",42.375,-71.10577393
"119 Windsor Street Cambridge, Massachusetts",42.3646889,-71.0967972
"12 Mt. Auburn St. Cambridge, Massachusetts",42.3704885,-71.1146151
"22 Banks Street Cambridge, Massachusetts",42.369932,-71.1143201
"Read House 8 Appian Way, Cambridge, MA 02138, USA",42.37508851,-71.12119787
"17 Winter St Cambridge, MA 02141, USA",42.37249395,-71.08015689
"45 Hubbard Ave Cambridge, Massachusetts",42.3886864,-71.1275169
600 Green St Cambridge Ma,42.36858075,-71.11177431
"430 Broadway Cambridge, Massachusetts",42.3728752,-71.110176
"32 Suffolk Street Cambridge, Massachusetts",42.3663092,-71.10008896
193 Rindge Ave. Cambridge Massachusetts,42.3935604,-71.1322475
"69-99 Avon St Cambridge, MA 02138, USA",42.3829371,-71.12333316
"Cambridge Terrace Cambridge, Massachusetts",42.3881173,-71.1231661
"7 Upland Road Cambridge, Massachusetts",42.3882786,-71.1198138
"20 Orchard St. Cambridge, Massachusetts",42.3906812,-71.1196412
Richdale Ave Cambridge,42.38799157,-71.12146
"26-36 New St Cambridge, MA 02138, USA",42.38795329,-71.14072271
"16 Beech St. Cambridge, Massachusetts",42.3909379,-71.1195566
"148 Berkshire St Cambridge, Massachusetts",42.3720821,-71.0896449
Avon St Cambridge,42.38327337,-71.12353455
"71 5th St Cambridge, MA 02141, USA",42.37096024,-71.08327484
"192 Franklin St Cambridge, MA 02139, USA",42.36322021,-71.10307312
"135 Sherman St. Cambridge, Massachusetts",42.3904654,-71.1327055
"2366 Massachusetts Ave Cambridge, MA 02140, USA",42.39627358,-71.12953197
"393 Broadway Cambridge, Massachusetts",42.3717511,-71.1064274
"Upland Rd Cambridge, Massachusetts",42.3871284,-71.1244215
"5 Bristol St Cambridge, MA 02141, USA",42.36797333,-71.09127808
"43 Upland Rd Cambridge, MA 02140, USA",42.38814651,-71.1212183
"Elm St Cambridge, Massachusetts",42.36822554,-71.09818512
"85 Oxford Street Cambridge, Massachusetts",42.3823558,-71.1168143
"6 Centre St Cambridge, MA 02139, USA",42.36914294,-71.10847696
"12 Concord Ave. Cambridge, Massachusetts",42.3784214,-71.1243415
"14 Centre Street Cambridge, Massachusetts",42.3693472,-71.1090947
"51 Amory St Cambridge, MA 02139, USA",42.37080591,-71.1014242
"90 Norfolk St Cambridge, MA 02139, USA",42.3663234,-71.1003064
"234 Franklin St Cambridge, MA 02139, USA",42.36378479,-71.10461426
"74 Upland Road Cambridge, Massachusetts",42.3876052,-71.1220875
"208 Harvard St Cambridge, MA 02139, USA",42.3671227,-71.0984587
"100 Harvard St Cambridge, MA 02139, USA",42.36498041,-71.09299366
"273 Upland Road Cambridge, Massachusetts",42.3851179,-71.1282287
"100 Harvard St Cambridge, MA 02139, USA",42.36498468,-71.09312454
"288 Washington St Cambridge, MA 02139, USA",42.36487832,-71.09763455
"120 Sciarappa St Cambridge, MA 02141, USA",42.3680345,-71.08215105
"186 Hampshire St Cambridge, Massachusetts",42.372479,-71.0995675
"220 Franklin St Cambridge, MA 02139, USA",42.36376572,-71.10405731
"22 Mt Auburn St Cambridge, MA 02138, USA",42.37057738,-71.11510138
"24 Farwell Place Cambridge, Massachusetts",42.3749876,-71.1206756
"89 Moore St Cambridge, MA 02139, USA",42.36590316,-71.09389505
"36-8 Market St. Cambridge, Massachusetts",42.3680636,-71.0959537
"24 Union St Cambridge, Massachusetts",42.3696855,-71.095087
"Somerville Community Path Cambridge, MA 02140, USA",42.39770172,-71.12912837
"339 Broadway Cambridge, Massachusetts",42.37015247,-71.10251575
"80 Fawcett Street Cambridge, Massachusetts",42.37839588,-71.1122135
"368 Broadway Cambridge, Massachusetts",42.3706534,-71.1047028
"45-65 Berkshire St Cambridge, MA 02141, USA",42.36970139,-71.0912323
"100 Harvard St Cambridge, MA 02139, USA",42.36497705,-71.09308162
"7-95 Corporal Mcternan St Cambridge, MA 02139, USA",42.36129927,-71.10790103
"90 Norfolk St Cambridge, MA 02139, USA",42.3662796,-71.10023499
"100 Harvard St Cambridge, MA 02139, USA",42.36493588,-71.09300583
"Massachusetts 2a Cambridge, MA",42.3993385,-71.132751
109 Magazine St. Cambridge Ma,42.36010601,-71.1102399
"234 Franklin St Cambridge, MA 02139, USA",42.36390223,-71.10428951
"2377 Mass Ave To 240 Cameron Avenue Cambridge, Massachusetts",42.39744673,-71.13010825
"24 Union Street Cambridge, Massachusetts",42.3696855,-71.095087
"49 White St Cambridge, Massachusetts",42.3899793,-71.1179501
"65 Brookline St Cambridge, Massachusetts",42.3622881,-71.1031599
"2 Cameron Ave Cambridge Ma 02140 USA, Cambridge, Massachusetts",42.39753633,-71.12987685
"63 Magazine St Cambridge, MA 02139, USA",42.36207791,-71.1081095
"49 Kinnaird St Cambridge, MA 02139, USA",42.36622059,-71.10929418
"210 Sidney St Cambridge, MA 02139, USA",42.35742523,-71.10583239
"265 Main St Cambridge, MA 02142, USA",42.36249568,-71.08560164
"126 Coolidge Hill Cambridge, Massachusetts",42.3729858,-71.1384737
65 Langdon Street Cambridge Ma,42.3801989,-71.1219258
"100 Harvard St Cambridge, MA 02139, USA",42.36496897,-71.09302017
